,lfd,eu,reg,land,nuts1,nuts2,nuts3,Gebietseinheit,ve_pp,bip_pp,Einwohner,id_json,id_destatis,doener,pizza,centroids,radi,doener_norm,pizza_norm,ratio,ratio_norm,density_100k
10,13,DE11B,8128.0,BW,,,3.0,Main-Tauber-Kreis,23546,39770,132000,65,13,15.0,5.0,"[[[9.728460438397498, 49.58204417326017]]]",[[22.23552804851711]],0.19736842105263158,0.04938271604938271,-0.5,-0.5997366688610929,15.151515151515152
11,14,DE11C,8135.0,BW,,,3.0,"Heidenheim, Landkreis",23046,36717,132000,60,14,6.0,4.0,"[[[10.214329260366977, 48.665201610989094]]]",[[14.56519672756444]],0.07894736842105263,0.037037037037037035,-0.2,-0.36134453781512604,7.575757575757576
12,15,DE11D,8136.0,BW,,,3.0,Ostalbkreis,24599,44978,313000,17,15,16.0,17.0,"[[[10.058330147765433, 48.87407298420756]]]",[[23.31508989812683]],0.21052631578947367,0.19753086419753085,0.030303030303030304,-0.03184713375796178,10.543130990415335
13,17,DE121,8211.0,BW,,,3.0,"Baden-Baden, Stadtkreis",32416,54776,55000,45,17,6.0,4.0,"[[[8.230369210243246, 48.75499725341801]]]",[[6.865735049097433]],0.07894736842105263,0.037037037037037035,-0.2,-0.36134453781512604,18.18181818181818
14,18,DE122,8212.0,BW,,,3.0,"Karlsruhe, Stadtkreis",22814,65518,313000,50,18,57.0,32.0,"[[[8.370278596878057, 49.04398632049565], [8.482011361555662, 48.99576776677919]]]","[[6.052452252483373, 5.03924068545744]]",0.75,0.38271604938271603,-0.2808988764044944,-0.3242506811989101,28.434504792332266
15,19,DE123,8215.0,BW,,,3.0,"Karlsruhe, Landkreis",24295,37869,443000,51,19,76.0,43.0,"[[[8.61871346560401, 49.09671904824005]], [[8.416831207275479, 48.919720764160246]]]","[[16.365511627204775], [8.977980549116959]]",1.0,0.5185185185185184,-0.2773109243697479,-0.31707317073170743,26.86230248306998
16,20,DE124,8216.0,BW,,,3.0,"Rastatt, Landkreis",23646,44287,231000,55,20,23.0,12.0,"[[[8.280286333296074, 48.756105889214446]]]",[[16.74627657127917]],0.3026315789473684,0.13580246913580246,-0.3142857142857143,-0.3805113004816599,15.151515151515152
17,21,DE125,8221.0,BW,,,3.0,"Heidelberg, Stadtkreis",23703,57123,160000,49,21,24.0,22.0,"[[[8.67425706169825, 49.41163600574847]]]",[[6.34426756114044]],0.3157894736842105,0.25925925925925924,-0.043478260869565216,-0.09830508474576272,28.75
18,22,DE126,8222.0,BW,,,3.0,"Mannheim, Universitätsstadt, Stadtkreis",22054,67775,309000,52,22,39.0,18.0,"[[[8.472751235961947, 49.45489044189458], [8.577913045883214, 49.479186534881656], [8.433819770813031, 49.57290363311773]]]","[[3.3396285327942437, 3.781820101646498, 1.8158616404472945]]",0.513157894736842,0.20987654320987653,-0.3684210526315789,-0.41945630195461686,18.446601941747574
19,23,DE127,8225.0,BW,,,3.0,Neckar-Odenwald-Kreis,22648,32272,143000,53,23,7.0,8.0,"[[[9.266372113988064, 49.463017007579005]]]",[[19.56070117107163]],0.09210526315789473,0.08641975308641975,0.06666666666666667,-0.03184713375796178,10.48951048951049
20,24,DE128,8226.0,BW,,,3.0,Rhein-Neckar-Kreis,25278,34291,547000,56,24,43.0,28.0,"[[[8.799314621651554, 49.418176254423585]]]",[[15.959747776371378]],0.5657894736842105,0.3333333333333333,-0.2112676056338028,-0.25853658536585367,12.979890310786107
21,25,DE129,8231.0,BW,,,3.0,"Pforzheim, Stadtkreis",22510,40484,125000,54,25,10.0,16.0,"[[[8.720087099075347, 48.87511806488041]]]",[[5.747019093048196]],0.13157894736842105,0.18518518518518517,0.23076923076923078,0.1692307692307692,20.799999999999997
22,26,DE12A,8235.0,BW,,,3.0,"Calw, Landkreis",24437,29286,158000,46,26,13.0,6.0,"[[[8.606268052701639, 48.702400843302456]]]",[[16.018604666731438]],0.17105263157894735,0.06172839506172839,-0.3684210526315789,-0.46964410327983247,12.025316455696203
23,27,DE12B,8236.0,BW,,,3.0,Enzkreis,26013,31072,199000,47,27,16.0,25.0,"[[[8.727844390316317, 48.8957977847777]]]",[[12.645786481291275]],0.21052631578947367,0.2962962962962963,0.21951219512195122,0.16923076923076924,20.603015075376884
24,28,DE12C,8237.0,BW,,,3.0,"Freudenstadt, Landkreis",24843,40058,118000,48,28,5.0,4.0,"[[[8.462235762856254, 48.47187881469731]]]",[[17.059447698546816]],0.06578947368421052,0.037037037037037035,-0.1111111111111111,-0.2796208530805687,7.627118644067796
25,29,DE13,83.0,BW,,2.0,,"Freiburg, Regierungsbezirk",24830,38835,2260000,37,29,14.0,21.0,"[[[7.836292088031804, 47.98942248026535]]]",[[7.294826917674047]],0.18421052631578946,0.24691358024691357,0.2,0.14544084400904295,1.5486725663716814
26,31,DE132,8315.0,BW,,,3.0,"Breisgau-Hochschwarzwald, Landkreis",24865,30165,263000,35,31,22.0,27.0,"[[[7.925462830066724, 47.924232912063644]]]",[[20.71349991752955]],0.2894736842105263,0.32098765432098764,0.10204081632653061,0.05162320383182539,18.631178707224336
27,32,DE133,8316.0,BW,,,3.0,"Emmendingen, Landkreis",23587,32988,165000,36,32,23.0,26.0,"[[[7.9367876181731765, 48.14601743543476]]]",[[16.650872905219767]],0.3026315789473684,0.30864197530864196,0.061224489795918366,0.009832580387988284,29.696969696969695
28,33,DE134,8317.0,BW,,,3.0,Ortenaukreis,23948,41282,428000,40,33,15.0,20.0,"[[[8.09293906730521, 48.4029095298366]]]",[[24.13030030777788]],0.19736842105263158,0.2345679012345679,0.14285714285714285,0.0861226024821361,8.177570093457945
29,34,DE135,8325.0,BW,,,3.0,"Rottweil, Landkreis",25306,43834,139000,41,34,1.0,2.0,"[[[8.543366909027151, 48.25913122425912]]]",[[15.334760170797411]],0.013157894736842105,0.012345679012345678,0.3333333333333333,-0.03184713375796178,2.1582733812949644
30,35,DE136,8326.0,BW,,,3.0,Schwarzwald-Baar-Kreis,24999,40195,212000,42,35,4.0,11.0,"[[[8.412319614041271, 48.00020513226914]]]",[[19.083189356061634]],0.05263157894736842,0.12345679012345678,0.4666666666666667,0.4022140221402214,7.0754716981132075
31,36,DE137,8327.0,BW,,,3.0,"Tuttlingen, Landkreis",26022,51351,140000,43,36,2.0,4.0,"[[[8.786718784679108, 48.0030246387829]]]",[[15.073769025822159]],0.02631578947368421,0.037037037037037035,0.3333333333333333,0.16923076923076924,4.285714285714286
32,37,DE138,8335.0,BW,,,3.0,"Konstanz, Landkreis",25486,35093,285000,38,37,2.0,6.0,"[[[8.902312825937834, 47.80450345649101]], [[8.690715630849317, 47.707248687744226]]]","[[16.261997646868455], [1.9471923364015682]]",0.02631578947368421,0.06172839506172839,0.5,0.4022140221402214,2.807017543859649
33,38,DE139,8336.0,BW,,,3.0,"Lörrach, Landkreis",27462,33765,228000,39,38,12.0,10.0,"[[[7.79952309681823, 47.71931829207986]]]",[[16.061313413287383]],0.15789473684210525,0.1111111111111111,-0.09090909090909091,-0.17391304347826086,9.649122807017545
34,39,DE13A,8337.0,BW,,,3.0,"Waldshut, Landkreis",25622,31239,170000,44,39,3.0,13.0,"[[[8.2807316061569, 47.70606304848035]]]",[[19.33854045527714]],0.039473684210526314,0.14814814814814814,0.625,0.5792207792207792,9.411764705882353
35,41,DE141,8415.0,BW,,,3.0,"Reutlingen, Landkreis",24763,40454,286000,25,41,15.0,22.0,"[[[9.366196463185002, 48.434876165082414]]]",[[18.749650390034642]],0.19736842105263158,0.25925925925925924,0.1891891891891892,0.13553895410885802,12.937062937062937
36,42,DE142,8416.0,BW,,,3.0,"Tübingen, Landkreis",23613,34031,227000,27,42,10.0,18.0,"[[[8.991072859082939, 48.50514003208709]]]",[[12.937465452162655]],0.13157894736842105,0.20987654320987653,0.2857142857142857,0.2293054234062797,12.33480176211454
37,43,DE143,8417.0,BW,,,3.0,Zollernalbkreis,25743,35695,189000,29,43,5.0,6.0,"[[[8.898099432600343, 48.26762390136724]]]",[[17.409040105793952]],0.06578947368421052,0.06172839506172839,0.09090909090909091,-0.03184713375796179,5.8201058201058204
38,44,DE144,8421.0,BW,,,3.0,"Ulm, Universitätsstadt, Stadtkreis",25773,77208,126000,28,44,6.0,12.0,"[[[9.943545830910857, 48.37874940559134]]]",[[5.8842559010347175]],0.07894736842105263,0.13580246913580246,0.3333333333333333,0.264750378214826,14.285714285714286
39,45,DE145,8425.0,BW,,,3.0,Alb-Donau-Kreis,23854,32093,195000,21,45,10.0,26.0,"[[[9.868102972060166, 48.36873329185161]]]",[[20.272653689922013]],0.13157894736842105,0.30864197530864196,0.4444444444444444,0.4022140221402214,18.46153846153846
40,46,DE146,8426.0,BW,,,3.0,"Biberach, Landkreis",24077,52846,199000,22,46,4.0,11.0,"[[[9.74586975880162, 48.129848822569286]]]",[[21.824515421539285]],0.05263157894736842,0.12345679012345678,0.4666666666666667,0.4022140221402214,7.5376884422110555
41,47,DE147,8435.0,BW,,,3.0,Bodenseekreis,26555,51324,215000,23,47,19.0,18.0,"[[[9.437040439871888, 47.750982151475114]]]",[[15.755886483222168]],0.25,0.20987654320987653,-0.02702702702702703,-0.08724832214765103,17.209302325581394
42,48,DE148,8436.0,BW,,,3.0,"Ravensburg, Landkreis",24132,45098,284000,24,48,12.0,15.0,"[[[9.77797624541496, 47.83899316555121]]]",[[23.87898233514596]],0.15789473684210525,0.1728395061728395,0.1111111111111111,0.04518664047151277,9.507042253521128
43,49,DE149,8437.0,BW,,,3.0,"Sigmaringen, Landkreis",22902,38368,131000,26,49,3.0,9.0,"[[[9.249048774306875, 48.04348048648323]]]",[[20.14235271972421]],0.039473684210526314,0.09876543209876543,0.5,0.42890716803760276,9.16030534351145
44,52,DE211,9161.0,BY,,,3.0,"Ingolstadt, Kreisfreie Stadt",24352,127792,136000,95,52,18.0,12.0,"[[[11.414921230740068, 48.748724407619946]]]",[[6.310340449539263]],0.23684210526315788,0.13580246913580246,-0.2,-0.27114210985178727,22.058823529411764
45,53,DE212,9162.0,BY,,,3.0,"München, Landeshauptstadt, Kreisfreie Stadt",32766,79690,1464000,100,53,49.0,48.0,"[[[11.689245329962874, 48.11610709296338], [11.428645028008399, 48.13462532891171], [11.579826235771222, 48.2165288925171]]]","[[3.8322728785594404, 5.165669097208177, 4.073209661046629]]",0.6447368421052632,0.5802469135802468,-0.010309278350515464,-0.052645537727091976,6.6256830601092895
46,54,DE213,9163.0,BY,,,3.0,"Rosenheim, Kreisfreie Stadt",23416,51494,63000,103,54,10.0,3.0,"[[[12.112856626510656, 47.848957061767585]]]",[[3.8801010460577707]],0.13157894736842105,0.024691358024691357,-0.5384615384615384,-0.683991683991684,20.634920634920633
47,55,DE214,9171.0,BY,,,3.0,"Altötting, Landkreis",23358,48993,111000,85,55,6.0,5.0,"[[[12.696141512497645, 48.218307329260824]]]",[[13.77473825105572]],0.07894736842105263,0.04938271604938271,-0.09090909090909091,-0.23037974683544304,9.90990990990991
48,56,DE215,9172.0,BY,,,3.0,"Berchtesgadener Land, Landkreis",22547,33571,105000,87,56,6.0,20.0,"[[[12.889235028353635, 47.711813146417846]]]",[[16.914043960438466]],0.07894736842105263,0.2345679012345679,0.5384615384615384,0.4963730569948187,24.761904761904763
49,57,DE216,9173.0,BY,,,3.0,"Bad Tölz-Wolfratshausen, Landkreis",26750,29994,127000,86,57,3.0,4.0,"[[[11.477198184767307, 47.72966794274903]]]",[[18.26258469589423]],0.039473684210526314,0.037037037037037035,0.14285714285714285,-0.03184713375796178,5.511811023622047
50,58,DE217,9174.0,BY,,,3.0,"Dachau, Landkreis",25827,29196,153000,88,58,6.0,7.0,"[[[11.35536947482974, 48.34913402650419]]]",[[13.28029827792484]],0.07894736842105263,0.07407407407407407,0.07692307692307693,-0.03184713375796178,8.49673202614379
51,59,DE218,9175.0,BY,,,3.0,"Ebersberg, Landkreis",27503,33127,141000,89,59,8.0,5.0,"[[[11.912701630592384, 48.06224451065068]]]",[[13.500640432862093]],0.10526315789473684,0.04938271604938271,-0.23076923076923078,-0.36134453781512604,9.219858156028367
52,60,DE219,9176.0,BY,,,3.0,"Eichstätt, Landkreis",24771,36001,132000,90,60,23.0,19.0,"[[[11.417394937470943, 48.88907352713657]]]",[[20.696604674346702]],0.3026315789473684,0.2222222222222222,-0.09523809523809523,-0.15320334261838442,31.81818181818182
53,61,DE21A,9177.0,BY,,,3.0,"Erding, Landkreis",25170,30853,137000,91,61,4.0,13.0,"[[[12.023237773350337, 48.27372414725171]]]",[[16.44128973465347]],0.05263157894736842,0.14814814814814814,0.5294117647058824,0.47572815533980584,12.408759124087592
54,62,DE21B,9178.0,BY,,,3.0,"Freising, Landkreis",24459,49898,179000,92,62,9.0,16.0,"[[[11.757893354996428, 48.44930831245759]]]",[[16.861447120061072]],0.11842105263157894,0.18518518518518517,0.28,0.21990369181380418,13.966480446927374
55,63,DE21C,9179.0,BY,,,3.0,"Fürstenfeldbruck, Landkreis",26361,26573,219000,93,63,7.0,7.0,"[[[11.18351845992242, 48.19164647554101]]]",[[12.132999810039339]],0.09210526315789473,0.07407407407407407,0.0,-0.10850439882697946,6.392694063926941
56,64,DE21D,9180.0,BY,,,3.0,"Garmisch-Partenkirchen, Landkreis",24842,30321,88000,94,64,9.0,4.0,"[[[11.162114913647036, 47.56614853785593]]]",[[18.03090287273147]],0.11842105263157894,0.037037037037037035,-0.38461538461538464,-0.5235109717868339,14.772727272727273
57,65,DE21E,9181.0,BY,,,3.0,"Landsberg am Lech, Landkreis",25998,35825,120000,96,65,7.0,10.0,"[[[10.924250011444132, 48.03667335510258]]]",[[16.444363693190873]],0.09210526315789473,0.1111111111111111,0.17647058823529413,0.0935251798561151,14.166666666666668
58,66,DE21F,9182.0,BY,,,3.0,"Miesbach, Landkreis",29168,36551,99000,97,66,7.0,7.0,"[[[11.79272347827294, 47.75229884302899]]]",[[17.16581623588037]],0.09210526315789473,0.07407407407407407,0.0,-0.10850439882697946,14.14141414141414
59,67,DE21G,9183.0,BY,,,3.0,"Mühldorf a.Inn, Landkreis",23859,34709,115000,98,67,8.0,11.0,"[[[12.38685651506699, 48.24813379560202]]]",[[16.54942718705565]],0.10526315789473684,0.12345679012345678,0.15789473684210525,0.07954545454545454,16.521739130434785
60,68,DE21H,9184.0,BY,,,3.0,"München, Landkreis",31122,110283,348000,99,68,58.0,73.0,"[[[11.783966064453164, 47.972607231140174], [11.463486715350125, 48.03338203253776], [11.728112220764194, 48.15924173990891], [11.592330728258462, 48.23724419730052]]]","[[6.502487834919648, 7.228078821323136, 6.138510419129757, 4.444112829764397]]",0.763157894736842,0.8888888888888888,0.11450381679389313,0.0761061946902655,37.64367816091954
61,69,DE21I,9185.0,BY,,,3.0,"Neuburg-Schrobenhausen, Landkreis",24338,37599,96000,101,69,10.0,7.0,"[[[11.216283908257143, 48.65887407156141]]]",[[16.027087302702533]],0.13157894736842105,0.07407407407407407,-0.17647058823529413,-0.2796208530805687,17.708333333333336
62,70,DE21J,9186.0,BY,,,3.0,"Pfaffenhofen a.d.Ilm, Landkreis",26045,35593,127000,102,70,23.0,19.0,"[[[11.515175261864336, 48.623100985013565]]]",[[16.691681879603088]],0.3026315789473684,0.2222222222222222,-0.09523809523809523,-0.15320334261838442,33.07086614173229
63,71,DE21K,9187.0,BY,,,3.0,"Rosenheim, Landkreis",25784,33026,260000,104,71,23.0,15.0,"[[[12.188066517865249, 47.91010854273672]]]",[[21.553663715377304]],0.3026315789473684,0.1728395061728395,-0.21052631578947367,-0.27297574308165357,14.615384615384615
64,72,DE21L,9188.0,BY,,,3.0,"Starnberg, Landkreis",35356,45549,136000,105,72,5.0,13.0,"[[[11.308851778507261, 47.995641350746205]]]",[[12.81239068025926]],0.06578947368421052,0.14814814814814814,0.4444444444444444,0.38496583143507973,13.235294117647058
65,73,DE21M,9189.0,BY,,,3.0,"Traunstein, Landkreis",24434,41176,177000,106,73,11.0,11.0,"[[[12.553273239135763, 47.93887207031254]]]",[[21.051547156186412]],0.14473684210526316,0.12345679012345678,0.0,-0.07934585099939435,12.429378531073448
66,74,DE21N,9190.0,BY,,,3.0,"Weilheim-Schongau, Landkreis",25481,41432,135000,107,74,5.0,7.0,"[[[11.047742465185783, 47.779895540267745]]]",[[18.75357233335089]],0.06578947368421052,0.07407407407407407,0.16666666666666666,0.05923344947735192,8.88888888888889
67,76,DE221,9261.0,BY,,,3.0,"Landshut, Kreisfreie Stadt",24526,56684,72000,77,76,5.0,9.0,"[[[12.176096333397815, 48.54821925693092]]]",[[6.296134908359317]],0.06578947368421052,0.09876543209876543,0.2857142857142857,0.2003948667324778,19.444444444444443
68,77,DE222,9262.0,BY,,,3.0,"Passau, Kreisfreie Stadt",21088,68044,52000,79,77,2.0,2.0,"[[[13.405101026807545, 48.5734675271171]]]",[[4.57445056926521]],0.02631578947368421,0.012345679012345678,0.0,-0.36134453781512604,7.6923076923076925
69,78,DE223,9263.0,BY,,,3.0,"Straubing, Kreisfreie Stadt",22207,53008,48000,84,78,4.0,5.0,"[[[12.583807877131932, 48.891555513654495]]]",[[5.404537041392457]],0.05263157894736842,0.04938271604938271,0.1111111111111111,-0.03184713375796178,18.75
70,79,DE224,9271.0,BY,,,3.0,"Deggendorf, Landkreis",23020,40623,119000,73,79,3.0,8.0,"[[[12.993374252319379, 48.800365656072486]]]",[[16.866089375424888]],0.039473684210526314,0.08641975308641975,0.45454545454545453,0.3729032258064516,9.243697478991596
71,80,DE225,9272.0,BY,,,3.0,"Freyung-Grafenau, Landkreis",22058,30427,78000,75,80,2.0,3.0,"[[[13.500142475344134, 48.82875212183543]]]",[[18.15253654817161]],0.02631578947368421,0.024691358024691357,0.2,-0.03184713375796178,6.410256410256411
72,81,DE226,9273.0,BY,,,3.0,"Kelheim, Landkreis",23499,31816,122000,76,81,5.0,7.0,"[[[11.850010007222526, 48.82549891153975]]]",[[18.62758616378444]],0.06578947368421052,0.07407407407407407,0.16666666666666666,0.05923344947735192,9.836065573770492
73,82,DE227,9274.0,BY,,,3.0,"Landshut, Landkreis",24979,36445,158000,78,82,13.0,15.0,"[[[12.209806499196564, 48.53537038546894]]]",[[21.489450084258532]],0.17105263157894735,0.1728395061728395,0.07142857142857142,0.005196032120925879,17.721518987341774
74,83,DE228,9275.0,BY,,,3.0,"Passau, Landkreis",22094,31067,191000,80,83,2.0,5.0,"[[[13.330701779096598, 48.580844732431316]]]",[[21.605145739417]],0.02631578947368421,0.04938271604938271,0.42857142857142855,0.30472103004291845,3.664921465968586
75,84,DE229,9276.0,BY,,,3.0,"Regen, Landkreis",21567,32720,78000,81,84,0.0,4.0,"[[[13.084853253466049, 49.02396676895471]]]",[[17.762475072226632]],0.0,0.037037037037037035,1.0,1.0,5.128205128205128
76,85,DE22A,9277.0,BY,,,3.0,"Rottal-Inn, Landkreis",23751,33109,121000,82,85,2.0,7.0,"[[[12.831466342463687, 48.45050447637389]]]",[[19.68624027063993]],0.02631578947368421,0.07407407407407407,0.5555555555555556,0.47572815533980584,7.43801652892562
77,86,DE22B,9278.0,BY,,,3.0,"Straubing-Bogen, Landkreis",23480,28440,100000,83,86,4.0,8.0,"[[[12.572155882330556, 48.88971676545989]]]",[[20.471859320413827]],0.05263157894736842,0.08641975308641975,0.3333333333333333,0.24299065420560748,12.0
78,87,DE22C,9279.0,BY,,,3.0,"Dingolfing-Landau, Landkreis",24859,61168,96000,74,87,3.0,2.0,"[[[12.62518222748293, 48.644205184209966]]]",[[17.15823274925031]],0.039473684210526314,0.012345679012345678,-0.2,-0.5235109717868338,5.208333333333334
79,89,DE231,9361.0,BY,,,3.0,"Amberg, Kreisfreie Stadt",21981,61617,42000,122,89,4.0,4.0,"[[[11.854139668600933, 49.46509960719521]]]",[[4.0724296784951814]],0.05263157894736842,0.037037037037037035,0.0,-0.17391304347826086,19.047619047619047
80,90,DE232,9362.0,BY,,,3.0,"Regensburg, Kreisfreie Stadt",23093,87245,152000,126,90,14.0,12.0,"[[[12.114004640018265, 49.03599458582264]]]",[[4.664959520951625]],0.18421052631578946,0.13580246913580246,-0.07692307692307693,-0.15126903553299495,17.105263157894736
81,91,DE233,9363.0,BY,,,3.0,"Weiden i.d.OPf., Kreisfreie Stadt",22439,55976,43000,130,91,4.0,1.0,"[[[12.149198320176907, 49.66759257846414]]]",[[5.092404063325071]],0.05263157894736842,0.0,-0.6,-1.0,11.627906976744187
82,92,DE234,9371.0,BY,,,3.0,"Amberg-Sulzbach, Landkreis",22751,27788,103000,121,92,9.0,10.0,"[[[11.800346165332796, 49.51547597624353]]]",[[22.128126890763212]],0.11842105263157894,0.1111111111111111,0.05263157894736842,-0.03184713375796178,18.446601941747574
83,93,DE235,9372.0,BY,,,3.0,"Cham, Landkreis",23002,37787,128000,123,93,2.0,8.0,"[[[12.676313285827673, 49.236701253255255]]]",[[23.156476995174756]],0.02631578947368421,0.08641975308641975,0.6,0.5331412103746398,7.8125
84,94,DE236,9373.0,BY,,,3.0,"Neumarkt i.d.OPf., Landkreis",24718,39375,133000,124,94,4.0,7.0,"[[[11.530267783573741, 49.21871092660091]]]",[[20.85866570356384]],0.05263157894736842,0.07407407407407407,0.2727272727272727,0.16923076923076924,8.270676691729324
85,95,DE237,9374.0,BY,,,3.0,"Neustadt a.d.Waldnaab, Landkreis",22309,32190,94000,125,95,5.0,7.0,"[[[12.092804749806763, 49.69002243966771]]]",[[21.54357186507302]],0.06578947368421052,0.07407407407407407,0.16666666666666666,0.05923344947735192,12.76595744680851
86,96,DE238,9375.0,BY,,,3.0,"Regensburg, Landkreis",24184,25547,193000,127,96,20.0,19.0,"[[[12.108730843487951, 49.01513936659874]]]",[[21.33928760330166]],0.2631578947368421,0.2222222222222222,-0.02564102564102564,-0.08433734939759036,20.207253886010363
87,97,DE239,9376.0,BY,,,3.0,"Schwandorf, Landkreis",22104,36678,147000,128,97,5.0,4.0,"[[[12.279228131646066, 49.357210469422796]]]",[[22.227771516057842]],0.06578947368421052,0.037037037037037035,-0.1111111111111111,-0.2796208530805687,6.122448979591836
88,98,DE23A,9377.0,BY,,,3.0,"Tirschenreuth, Landkreis",22122,36434,73000,129,98,6.0,6.0,"[[[12.155955297905146, 49.890016856946495]]]",[[18.757739224060835]],0.07894736842105263,0.06172839506172839,0.0,-0.12240184757505773,16.438356164383563
89,100,DE241,9461.0,BY,,,3.0,"Bamberg, Kreisfreie Stadt",22047,63945,77000,108,100,8.0,14.0,"[[[10.889455413818382, 49.89748611450203]]]",[[4.196078582085898]],0.10526315789473684,0.16049382716049382,0.2727272727272727,0.2078239608801956,28.571428571428573
90,101,DE242,9462.0,BY,,,3.0,"Bayreuth, Kreisfreie Stadt",21069,63954,74000,110,101,8.0,6.0,"[[[11.585671718303983, 49.93726583627558]]]",[[5.038898435035785]],0.10526315789473684,0.06172839506172839,-0.14285714285714285,-0.2607003891050584,18.91891891891892
91,102,DE243,9463.0,BY,,,3.0,"Coburg, Kreisfreie Stadt",24754,98042,41000,112,102,2.0,2.0,"[[[10.962982091036725, 50.258234544233886]]]",[[4.1120981035256445]],0.02631578947368421,0.012345679012345678,0.0,-0.36134453781512604,9.75609756097561
92,103,DE244,9464.0,BY,,,3.0,"Hof, Kreisfreie Stadt",20353,43132,46000,115,103,5.0,5.0,"[[[11.900833129882841, 50.33121490478521]]]",[[4.014075542411944]],0.06578947368421052,0.04938271604938271,0.0,-0.14245416078984485,21.73913043478261
93,104,DE245,9471.0,BY,,,3.0,"Bamberg, Landkreis",23121,26300,147000,109,104,12.0,25.0,"[[[10.824038195610088, 49.8946625232697]]]",[[20.65649034438449]],0.15789473684210525,0.2962962962962963,0.35135135135135137,0.30472103004291845,25.17006802721088
94,105,DE246,9472.0,BY,,,3.0,"Bayreuth, Landkreis",22691,21797,104000,111,105,12.0,15.0,"[[[11.561853797347503, 49.88305277883275]]]",[[21.760910833435524]],0.15789473684210525,0.1728395061728395,0.1111111111111111,0.04518664047151277,25.96153846153846
95,106,DE247,9473.0,BY,,,3.0,"Coburg, Landkreis",26362,27065,87000,113,106,6.0,6.0,"[[[10.938418435268746, 50.248052690849974]]]",[[14.538238460018198]],0.07894736842105263,0.06172839506172839,0.0,-0.12240184757505773,13.793103448275863
96,107,DE248,9474.0,BY,,,3.0,"Forchheim, Landkreis",24725,30519,116000,114,107,22.0,16.0,"[[[11.17227382245275, 49.71668624877935]]]",[[14.419579507507787]],0.2894736842105263,0.18518518518518517,-0.15789473684210525,-0.21971252566735117,32.758620689655174
97,108,DE249,9475.0,BY,,,3.0,"Hof, Landkreis",22200,35285,96000,116,108,6.0,10.0,"[[[11.807015312430684, 50.2645944385533]]]",[[17.463584656240698]],0.07894736842105263,0.1111111111111111,0.25,0.16923076923076924,16.666666666666668
