lfd;eu;reg;land;nuts1;nuts2;nuts3;Gebietseinheit;ve_pp;bip_pp;Einwohner
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  27 503  ;  33 127  ;141
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  24 771  ;  36 001  ;132
61;DE21A;09177;BY;;;3;Erding, Landkreis;  25 170  ;  30 853  ;137
62;DE21B;09178;BY;;;3;Freising, Landkreis;  24 459  ;  49 898  ;179
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  26 361  ;  26 573  ;219
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  24 842  ;  30 321  ;88
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  25 998  ;  35 825  ;120
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  29 168  ;  36 551  ;99
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  23 859  ;  34 709  ;115
68;DE21H;09184;BY;;;3;München, Landkreis;  31 122  ;  110 283  ;348
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  24 338  ;  37 599  ;96
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;  26 045  ;  35 593  ;127
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  25 784  ;  33 026  ;260
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;  35 356  ;  45 549  ;136
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;  24 434  ;  41 176  ;177
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;  25 481  ;  41 432  ;135
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  23 249  ;  39 041  ;1234
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;  24 526  ;  56 684  ;72
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;  21 088  ;  68 044  ;52
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;  22 207  ;  53 008  ;48
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;  23 020  ;  40 623  ;119
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;  22 058  ;  30 427  ;78
81;DE226;09273;BY;;;3;Kelheim, Landkreis;  23 499  ;  31 816  ;122
82;DE227;09274;BY;;;3;Landshut, Landkreis;  24 979  ;  36 445  ;158
83;DE228;09275;BY;;;3;Passau, Landkreis;  22 094  ;  31 067  ;191
84;DE229;09276;BY;;;3;Regen, Landkreis;  21 567  ;  32 720  ;78
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;  23 751  ;  33 109  ;121
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;  23 480  ;  28 440  ;100
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;  24 859  ;  61 168  ;96
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;  23 107  ;  42 588  ;1107
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;  21 981  ;  61 617  ;42
90;DE232;09362;BY;;;3;Regensburg, Kreisfreie Stadt;  23 093  ;  87 245  ;152
91;DE233;09363;BY;;;3;Weiden i.d.OPf., Kreisfreie Stadt;  22 439  ;  55 976  ;43
92;DE234;09371;BY;;;3;Amberg-Sulzbach, Landkreis;  22 751  ;  27 788  ;103
93;DE235;09372;BY;;;3;Cham, Landkreis;  23 002  ;  37 787  ;128
94;DE236;09373;BY;;;3;Neumarkt i.d.OPf., Landkreis;  24 718  ;  39 375  ;133
95;DE237;09374;BY;;;3;Neustadt a.d.Waldnaab, Landkreis;  22 309  ;  32 190  ;94
96;DE238;09375;BY;;;3;Regensburg, Landkreis;  24 184  ;  25 547  ;193
97;DE239;09376;BY;;;3;Schwandorf, Landkreis;  22 104  ;  36 678  ;147
98;DE23A;09377;BY;;;3;Tirschenreuth, Landkreis;  22 122  ;  36 434  ;73
99;DE24;094;BY;;2;;Oberfranken, Regierungsbezirk;  23 104  ;  38 286  ;1067
100;DE241;09461;BY;;;3;Bamberg, Kreisfreie Stadt;  22 047  ;  63 945  ;77
101;DE242;09462;BY;;;3;Bayreuth, Kreisfreie Stadt;  21 069  ;  63 954  ;74
102;DE243;09463;BY;;;3;Coburg, Kreisfreie Stadt;  24 754  ;  98 042  ;41
103;DE244;09464;BY;;;3;Hof, Kreisfreie Stadt;  20 353  ;  43 132  ;46
104;DE245;09471;BY;;;3;Bamberg, Landkreis;  23 121  ;  26 300  ;147
105;DE246;09472;BY;;;3;Bayreuth, Landkreis;  22 691  ;  21 797  ;104
106;DE247;09473;BY;;;3;Coburg, Landkreis;  26 362  ;  27 065  ;87
107;DE248;09474;BY;;;3;Forchheim, Landkreis;  24 725  ;  30 519  ;116
108;DE249;09475;BY;;;3;Hof, Landkreis;  22 200  ;  35 285  ;96
109;DE24A;09476;BY;;;3;Kronach, Landkreis;  23 120  ;  33 056  ;67
110;DE24B;09477;BY;;;3;Kulmbach, Landkreis;  23 725  ;  35 353  ;72
111;DE24C;09478;BY;;;3;Lichtenfels, Landkreis;  22 301  ;  36 212  ;67
112;DE24D;09479;BY;;;3;Wunsiedel i.Fichtelgebirge, Landkreis;  22 480  ;  34 923  ;73
113;DE25;095;BY;;2;;Mittelfranken, Regierungsbezirk;  24 016  ;  45 292  ;1765
114;DE251;09561;BY;;;3;Ansbach, Kreisfreie Stadt;  22 559  ;  58 222  ;42
115;DE252;09562;BY;;;3;Erlangen, Kreisfreie Stadt;  24 712  ;  98 097  ;111
116;DE253;09563;BY;;;3;Fürth, Kreisfreie Stadt;  23 795  ;  37 656  ;127
117;DE254;09564;BY;;;3;Nürnberg, Kreisfreie Stadt;  22 748  ;  60 711  ;517
118;DE255;09565;BY;;;3;Schwabach, Kreisfreie Stadt;  26 190  ;  36 114  ;41
119;DE256;09571;BY;;;3;Ansbach, Landkreis;  23 483  ;  31 306  ;184
120;DE257;09572;BY;;;3;Erlangen-Höchstadt, Landkreis;  26 313  ;  38 568  ;136
121;DE258;09573;BY;;;3;Fürth, Landkreis;  25 388  ;  23 063  ;117
122;DE259;09574;BY;;;3;Nürnberger Land, Landkreis;  25 830  ;  32 104  ;170
123;DE25A;09575;BY;;;3;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;  23 283  ;  30 191  ;100
124;DE25B;09576;BY;;;3;Roth, Landkreis;  24 605  ;  29 704  ;127
125;DE25C;09577;BY;;;3;Weißenburg-Gunzenhausen, Landkreis;  22 892  ;  32 063  ;94
126;DE26;096;BY;;2;;Unterfranken, Regierungsbezirk;  23 510  ;  40 948  ;1315
127;DE261;09661;BY;;;3;Aschaffenburg, Kreisfreie Stadt;  24 114  ;  74 500  ;70
128;DE262;09662;BY;;;3;Schweinfurt, Kreisfreie Stadt;  21 029  ;  105 637  ;54
129;DE263;09663;BY;;;3;Würzburg, Kreisfreie Stadt;  24 272  ;  64 131  ;127
130;DE264;09671;BY;;;3;Aschaffenburg, Landkreis;  24 745  ;  33 636  ;174
131;DE265;09672;BY;;;3;Bad Kissingen, Landkreis;  22 814  ;  32 687  ;103
132;DE266;09673;BY;;;3;Rhön-Grabfeld, Landkreis;  23 050  ;  40 565  ;80
133;DE267;09674;BY;;;3;Haßberge, Landkreis;  22 335  ;  32 371  ;85
134;DE268;09675;BY;;;3;Kitzingen, Landkreis;  23 553  ;  35 519  ;91
135;DE269;09676;BY;;;3;Miltenberg, Landkreis;  23 343  ;  34 398  ;129
136;DE26A;09677;BY;;;3;Main-Spessart, Landkreis;  23 587  ;  37 038  ;126
137;DE26B;09678;BY;;;3;Schweinfurt, Landkreis;  23 143  ;  22 360  ;115
138;DE26C;09679;BY;;;3;Würzburg, Landkreis;  23 740  ;  28 984  ;162
139;DE27;097;BY;;2;;Schwaben, Regierungsbezirk;  24 046  ;  39 913  ;1881
140;DE271;09761;BY;;;3;Augsburg, Kreisfreie Stadt;  20 053  ;  49 447  ;294
141;DE272;09762;BY;;;3;Kaufbeuren, Kreisfreie Stadt;  22 598  ;  38 941  ;44
142;DE273;09763;BY;;;3;Kempten (Allgäu), Kreisfreie Stadt;  22 064  ;  53 324  ;69
143;DE274;09764;BY;;;3;Memmingen, Kreisfreie Stadt;  27 460  ;  62 187  ;44
144;DE275;09771;BY;;;3;Aichach-Friedberg, Landkreis;  25 751  ;  27 711  ;133
145;DE276;09772;BY;;;3;Augsburg, Landkreis;  25 088  ;  30 442  ;251
146;DE277;09773;BY;;;3;Dillingen a.d.Donau, Landkreis;  24 400  ;  35 736  ;96
147;DE278;09774;BY;;;3;Günzburg, Landkreis;  24 434  ;  45 057  ;125
148;DE279;09775;BY;;;3;Neu-Ulm, Landkreis;  24 479  ;  39 233  ;173
149;DE27A;09776;BY;;;3;Lindau (Bodensee), Landkreis;  26 816  ;  37 939  ;81
150;DE27B;09777;BY;;;3;Ostallgäu, Landkreis;  23 686  ;  36 140  ;140
151;DE27C;09778;BY;;;3;Unterallgäu, Landkreis;  25 277  ;  38 173  ;143
152;DE27D;09779;BY;;;3;Donau-Ries, Landkreis;  25 092  ;  49 613  ;133
153;DE27E;09780;BY;;;3;Oberallgäu, Landkreis;  24 617  ;  32 572  ;155
154;DE3;11;BE;1;2;3;Berlin;  20 972  ;  40 105  ;3629
155;DE4;12;BB;1;2;;Brandenburg;  20 475  ;  28 670  ;2508
156;DE401;12051;BB;;;3;Brandenburg an der Havel, Kreisfreie Stadt;  18 473  ;  31 709  ;72
157;DE402;12052;BB;;;3;Cottbus, Kreisfreie Stadt;  19 172  ;  35 063  ;101
158;DE403;12053;BB;;;3;Frankfurt (Oder), Kreisfreie Stadt;  18 263  ;  37 277  ;58
159;DE404;12054;BB;;;3;Potsdam, Kreisfreie Stadt;  21 208  ;  42 440  ;177
160;DE405;12060;BB;;;3;Barnim, Landkreis;  20 779  ;  22 033  ;182
161;DE406;12061;BB;;;3;Dahme-Spreewald, Landkreis;  21 267  ;  33 496  ;168
162;DE407;12062;BB;;;3;Elbe-Elster, Landkreis;  19 046  ;  24 692  ;103
163;DE408;12063;BB;;;3;Havelland, Landkreis;  20 533  ;  20 987  ;161
164;DE409;12064;BB;;;3;Märkisch-Oderland, Landkreis;  20 684  ;  21 456  ;194
165;DE40A;12065;BB;;;3;Oberhavel, Landkreis;  21 315  ;  26 698  ;211
166;DE40B;12066;BB;;;3;Oberspreewald-Lausitz, Landkreis;  19 809  ;  27 714  ;111
167;DE40C;12067;BB;;;3;Oder-Spree, Landkreis;  20 685  ;  26 028  ;179
168;DE40D;12068;BB;;;3;Ostprignitz-Ruppin, Landkreis;  19 058  ;  26 568  ;99
169;DE40E;12069;BB;;;3;Potsdam-Mittelmark, Landkreis;  23 093  ;  25 317  ;214
170;DE40F;12070;BB;;;3;Prignitz, Landkreis;  19 218  ;  26 555  ;77
171;DE40G;12071;BB;;;3;Spree-Neiße, Landkreis;  20 450  ;  32 674  ;115
172;DE40H;12072;BB;;;3;Teltow-Fläming, Landkreis;  20 241  ;  35 603  ;168
173;DE40I;12073;BB;;;3;Uckermark, Landkreis;  18 493  ;  29 519  ;120
174;DE5;04;HB;1;2;;Bremen;  21 481  ;  48 144  ;682
175;DE501;04011;HB;;;3;Bremen, Kreisfreie Stadt; …  ;  50 675  ;569
176;DE502;04012;HB;;;3;Bremerhaven, Kreisfreie Stadt; …  ;  35 448  ;113
177;DE6;02;HH;1;2;3;Hamburg;  25 029  ;  64 771  ;1836
178;DE7;06;HE;1;;;Hessen;  23 943  ;  45 700  ;6255
179;DE71;064;HE;;2;;Darmstadt, Regierungsbezirk;  24 955  ;  51 441  ;3988
180;DE711;06411;HE;;;3;Darmstadt, Wissenschaftsstadt, Kreisfreie Stadt;  23 290  ;  77 892  ;159
181;DE712;06412;HE;;;3;Frankfurt am Main, Kreisfreie Stadt;  23 436  ;  94 190  ;750
182;DE713;06413;HE;;;3;Offenbach am Main, Kreisfreie Stadt;  18 739  ;  37 008  ;128
183;DE714;06414;HE;;;3;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;  25 338  ;  63 527  ;278
184;DE715;06431;HE;;;3;Bergstraße, Landkreis;  24 752  ;  28 488  ;269
185;DE716;06432;HE;;;3;Darmstadt-Dieburg, Landkreis;  24 905  ;  28 834  ;297
186;DE717;06433;HE;;;3;Groß-Gerau, Landkreis;  22 014  ;  45 716  ;273
187;DE718;06434;HE;;;3;Hochtaunuskreis;  35 041  ;  49 268  ;236
188;DE719;06435;HE;;;3;Main-Kinzig-Kreis;  24 607  ;  36 532  ;419
189;DE71A;06436;HE;;;3;Main-Taunus-Kreis;  28 550  ;  55 311  ;237
190;DE71B;06437;HE;;;3;Odenwaldkreis;  22 564  ;  26 668  ;97
191;DE71C;06438;HE;;;3;Offenbach, Landkreis;  24 880  ;  41 103  ;353
192;DE71D;06439;HE;;;3;Rheingau-Taunus-Kreis;  26 153  ;  25 798  ;187
193;DE71E;06440;HE;;;3;Wetteraukreis;  24 647  ;  29 667  ;306
194;DE72;065;HE;;2;;Gießen, Regierungsbezirk;  22 314  ;  34 503  ;1047
195;DE721;06531;HE;;;3;Gießen, Landkreis;  21 363  ;  36 057  ;268
196;DE722;06532;HE;;;3;Lahn-Dill-Kreis;  23 693  ;  34 525  ;254
197;DE723;06533;HE;;;3;Limburg-Weilburg, Landkreis;  22 913  ;  30 732  ;172
198;DE724;06534;HE;;;3;Marburg-Biedenkopf, Landkreis;  21 581  ;  38 530  ;246
199;DE725;06535;HE;;;3;Vogelsbergkreis;  22 146  ;  27 295  ;106
200;DE73;066;HE;;2;;Kassel, Regierungsbezirk;  22 029  ;  36 534  ;1220
201;DE731;06611;HE;;;3;Kassel, documenta-Stadt, Kreisfreie Stadt;  19 781  ;  51 960  ;201
202;DE732;06631;HE;;;3;Fulda, Landkreis;  22 798  ;  37 818  ;222
203;DE733;06632;HE;;;3;Hersfeld-Rotenburg, Landkreis;  21 905  ;  36 666  ;121
204;DE734;06633;HE;;;3;Kassel, Landkreis;  23 090  ;  30 500  ;237
205;DE735;06634;HE;;;3;Schwalm-Eder-Kreis;  22 399  ;  31 001  ;180
206;DE736;06635;HE;;;3;Waldeck-Frankenberg, Landkreis;  22 456  ;  37 673  ;157
207;DE737;06636;HE;;;3;Werra-Meißner-Kreis;  21 156  ;  25 085  ;101
208;DE8;13;MV;1;2;;Mecklenburg-Vorpommern;  19 470  ;  27 747  ;1610
209;DE803;13003;MV;;;3;Rostock, Hansestadt, Kreisfreie Stadt;  18 905  ;  36 270  ;209
210;DE804;13004;MV;;;3;Schwerin, Landeshauptstadt, Kreisfreie Stadt;  19 724  ;  39 728  ;96
211;DE80J;13071;MV;;;3;Mecklenburgische Seenplatte, Landkreis;  19 235  ;  27 545  ;260
212;DE80K;13072;MV;;;3;Landkreis Rostock;  20 421  ;  25 731  ;215
213;DE80L;13073;MV;;;3;Vorpommern-Rügen, Landkreis;  19 462  ;  25 090  ;225
214;DE80M;13074;MV;;;3;Nordwestmecklenburg, Landkreis;  19 643  ;  23 919  ;157
215;DE80N;13075;MV;;;3;Vorpommern-Greifswald, Landkreis;  18 491  ;  25 229  ;237
216;DE80O;13076;MV;;;3;Ludwigslust-Parchim, Landkreis;  20 206  ;  24 707  ;213
217;DE9;03;NI;1;;;Niedersachsen;  21 988  ;  37 290  ;7973
218;DE91;031;NI;;2;;Statistische Region Braunschweig;  22 319  ;  49 121  ;1596
219;DE911;03101;NI;;;3;Braunschweig, Kreisfreie Stadt;  22 612  ;  78 057  ;248
220;DE912;03102;NI;;;3;Salzgitter, Kreisfreie Stadt;  20 016  ;  56 347  ;105
221;DE913;03103;NI;;;3;Wolfsburg, Kreisfreie Stadt;  24 712  ;  182 301  ;124
222;DE914;03151;NI;;;3;Gifhorn, Landkreis;  23 879  ;  20 973  ;176
223;DE916;03153;NI;;;3;Goslar, Landkreis;  21 306  ;  29 980  ;137
224;DE917;03154;NI;;;3;Helmstedt, Landkreis;  23 466  ;  19 673  ;92
225;DE918;03155;NI;;;3;Northeim, Landkreis;  22 303  ;  28 755  ;133
226;DE91A;03157;NI;;;3;Peine, Landkreis;  22 202  ;  21 883  ;134
227;DE91B;03158;NI;;;3;Wolfenbüttel, Landkreis;  22 655  ;  20 363  ;120
228;DE91C;03159;NI;;;3;Göttingen, Landkreis;  21 130  ;  35 738  ;328
229;DE92;032;NI;;2;;Statistische Region Hannover;  21 974  ;  38 324  ;2147
230;DE922;03251;NI;;;3;Diepholz, Landkreis;  23 428  ;  30 240  ;216
231;DE923;03252;NI;;;3;Hameln-Pyrmont, Landkreis;  22 142  ;  34 198  ;148
232;DE925;03254;NI;;;3;Hildesheim, Landkreis;  21 685  ;  28 772  ;277
233;DE926;03255;NI;;;3;Holzminden, Landkreis;  21 438  ;  31 447  ;71
234;DE927;03256;NI;;;3;Nienburg (Weser), Landkreis;  21 191  ;  30 712  ;121
235;DE928;03257;NI;;;3;Schaumburg, Landkreis;  22 019  ;  25 855  ;158
236;DE929;03241;NI;;;3;Region Hannover, Landkreis;  21 859  ;  45 583  ;1155
237;DE93;033;NI;;2;;Statistische Region Lüneburg;  22 671  ;  27 900  ;1709
238;DE931;03351;NI;;;3;Celle, Landkreis;  21 170  ;  30 028  ;179
239;DE932;03352;NI;;;3;Cuxhaven, Landkreis;  22 110  ;  23 007  ;198
240;DE933;03353;NI;;;3;Harburg, Landkreis;  25 687  ;  24 359  ;252
241;DE934;03354;NI;;;3;Lüchow-Dannenberg, Landkreis;  20 823  ;  26 222  ;48
242;DE935;03355;NI;;;3;Lüneburg, Landkreis;  21 334  ;  28 100  ;183
243;DE936;03356;NI;;;3;Osterholz, Landkreis;  23 123  ;  20 451  ;113
244;DE937;03357;NI;;;3;Rotenburg (Wümme), Landkreis;  22 600  ;  32 221  ;163
245;DE938;03358;NI;;;3;Heidekreis, Landkreis;  21 370  ;  33 718  ;139
246;DE939;03359;NI;;;3;Stade, Landkreis;  23 076  ;  30 133  ;202
247;DE93A;03360;NI;;;3;Uelzen, Landkreis;  21 172  ;  27 820  ;93
248;DE93B;03361;NI;;;3;Verden, Landkreis;  23 780  ;  30 886  ;137
249;DE94;034;NI;;2;;Statistische Region Weser-Ems;  21 329  ;  35 284  ;2521
250;DE941;03401;NI;;;3;Delmenhorst, Kreisfreie Stadt;  19 411  ;  22 930  ;78
251;DE942;03402;NI;;;3;Emden, Kreisfreie Stadt;  19 003  ;  72 973  ;50
252;DE943;03403;NI;;;3;Oldenburg (Oldenburg), Kreisfreie Stadt;  20 091  ;  46 404  ;168
253;DE944;03404;NI;;;3;Osnabrück, Kreisfreie Stadt;  21 428  ;  49 817  ;165
254;DE945;03405;NI;;;3;Wilhelmshaven, Kreisfreie Stadt;  18 511  ;  41 479  ;76
255;DE946;03451;NI;;;3;Ammerland, Landkreis;  22 451  ;  31 167  ;124
256;DE947;03452;NI;;;3;Aurich, Landkreis;  20 679  ;  26 750  ;190
257;DE948;03453;NI;;;3;Cloppenburg, Landkreis;  20 747  ;  34 197  ;169
258;DE949;03454;NI;;;3;Emsland, Landkreis;  21 529  ;  41 401  ;325
259;DE94A;03455;NI;;;3;Friesland, Landkreis;  21 071  ;  27 499  ;98
260;DE94B;03456;NI;;;3;Grafschaft Bentheim, Landkreis;  20 452  ;  31 947  ;136
261;DE94C;03457;NI;;;3;Leer, Landkreis;  19 703  ;  25 770  ;169
262;DE94D;03458;NI;;;3;Oldenburg, Landkreis;  23 338  ;  24 396  ;130
263;DE94E;03459;NI;;;3;Osnabrück, Landkreis;  23 030  ;  30 622  ;357
264;DE94F;03460;NI;;;3;Vechta, Landkreis;  22 694  ;  45 050  ;141
265;DE94G;03461;NI;;;3;Wesermarsch, Landkreis;  21 936  ;  32 309  ;89
266;DE94H;03462;NI;;;3;Wittmund, Landkreis;  21 235  ;  25 711  ;57
267;DEA;05;NW;1;;;Nordrhein-Westfalen;  22 294  ;  38 769  ;17922
268;DEA1;051;NW;;2;;Düsseldorf, Regierungsbezirk;  22 348  ;  41 202  ;5201
269;DEA11;05111;NW;;;3;Düsseldorf, Kreisfreie Stadt;  26 087  ;  81 563  ;618
270;DEA12;05112;NW;;;3;Duisburg, Kreisfreie Stadt;  17 126  ;  36 475  ;498
271;DEA13;05113;NW;;;3;Essen, Kreisfreie Stadt;  20 626  ;  43 365  ;583
272;DEA14;05114;NW;;;3;Krefeld, Kreisfreie Stadt;  21 591  ;  40 593  ;227
273;DEA15;05116;NW;;;3;Mönchengladbach, Kreisfreie Stadt;  20 841  ;  33 785  ;262
274;DEA16;05117;NW;;;3;Mülheim an der Ruhr, Kreisfreie Stadt;  23 153  ;  35 115  ;171
275;DEA17;05119;NW;;;3;Oberhausen, Kreisfreie Stadt;  18 719  ;  27 191  ;211
276;DEA18;05120;NW;;;3;Remscheid, Kreisfreie Stadt;  22 325  ;  36 391  ;111
277;DEA19;05122;NW;;;3;Solingen, Kreisfreie Stadt;  23 285  ;  31 642  ;159
278;DEA1A;05124;NW;;;3;Wuppertal, Kreisfreie Stadt;  21 480  ;  36 429  ;354
279;DEA1B;05154;NW;;;3;Kleve, Kreis;  20 716  ;  30 752  ;311
280;DEA1C;05158;NW;;;3;Mettmann, Kreis;  25 684  ;  40 547  ;486
281;DEA1D;05162;NW;;;3;Rhein-Kreis Neuss, Kreis;  25 324  ;  39 371  ;450
282;DEA1E;05166;NW;;;3;Viersen, Kreis;  23 204  ;  28 457  ;299
283;DEA1F;05170;NW;;;3;Wesel, Kreis;  22 230  ;  28 520  ;460
284;DEA2;053;NW;;2;;Köln, Regierungsbezirk;  22 582  ;  42 661  ;4462
285;DEA22;05314;NW;;;3;Bonn, Kreisfreie Stadt;  23 471  ;  80 288  ;326
286;DEA23;05315;NW;;;3;Köln, Kreisfreie Stadt;  22 402  ;  59 588  ;1083
287;DEA24;05316;NW;;;3;Leverkusen, Kreisfreie Stadt;  21 756  ;  51 469  ;164
288;DEA26;05358;NW;;;3;Düren, Kreis;  21 194  ;  29 629  ;263
289;DEA27;05362;NW;;;3;Rhein-Erft-Kreis;  22 675  ;  34 641  ;469
290;DEA28;05366;NW;;;3;Euskirchen, Kreis;  21 862  ;  27 863  ;192
291;DEA29;05370;NW;;;3;Heinsberg, Kreis;  20 631  ;  25 720  ;254
292;DEA2A;05374;NW;;;3;Oberbergischer Kreis;  23 194  ;  36 181  ;273
